Date,Price,City,District
2017-10-01,1821,Vilnius,Šiaurės miestelis
2017-11-01,1823,Vilnius,Šiaurės miestelis
2017-12-01,1770,Vilnius,Šiaurės miestelis
2018-01-01,1778,Vilnius,Šiaurės miestelis
2018-02-01,1765,Vilnius,Šiaurės miestelis
2018-03-01,1780,Vilnius,Šiaurės miestelis
2018-04-01,1760,Vilnius,Šiaurės miestelis
2018-05-01,1769,Vilnius,Šiaurės miestelis
2018-06-01,1791,Vilnius,Šiaurės miestelis
2018-07-01,1784,Vilnius,Šiaurės miestelis
2018-08-01,1807,Vilnius,Šiaurės miestelis
2018-09-01,1838,Vilnius,Šiaurės miestelis
2018-10-01,1784,Vilnius,Šiaurės miestelis
2018-11-01,1774,Vilnius,Šiaurės miestelis
2018-12-01,1750,Vilnius,Šiaurės miestelis
2019-01-01,1824,Vilnius,Šiaurės miestelis
2019-02-01,1820,Vilnius,Šiaurės miestelis
2019-03-01,1787,Vilnius,Šiaurės miestelis
2019-04-01,1780,Vilnius,Šiaurės miestelis
2019-05-01,1804,Vilnius,Šiaurės miestelis
2019-06-01,1875,Vilnius,Šiaurės miestelis
2019-07-01,1826,Vilnius,Šiaurės miestelis
2019-08-01,1852,Vilnius,Šiaurės miestelis
2019-09-01,1867,Vilnius,Šiaurės miestelis
2019-10-01,1844,Vilnius,Šiaurės miestelis
2019-11-01,1863,Vilnius,Šiaurės miestelis
2019-12-01,1836,Vilnius,Šiaurės miestelis
2020-01-01,1877,Vilnius,Šiaurės miestelis
2020-02-01,1990,Vilnius,Šiaurės miestelis
2020-03-01,2065,Vilnius,Šiaurės miestelis
2020-04-01,2056,Vilnius,Šiaurės miestelis
2020-05-01,2020,Vilnius,Šiaurės miestelis
2020-06-01,1999,Vilnius,Šiaurės miestelis
2020-07-01,2044,Vilnius,Šiaurės miestelis
2020-08-01,2072,Vilnius,Šiaurės miestelis
2020-09-01,2006,Vilnius,Šiaurės miestelis
2020-10-01,1980,Vilnius,Šiaurės miestelis
2020-11-01,2085,Vilnius,Šiaurės miestelis
2020-12-01,2182,Vilnius,Šiaurės miestelis
2021-01-01,2231,Vilnius,Šiaurės miestelis
2021-02-01,2248,Vilnius,Šiaurės miestelis
2021-03-01,2258,Vilnius,Šiaurės miestelis
2021-04-01,2328,Vilnius,Šiaurės miestelis
2021-05-01,2295,Vilnius,Šiaurės miestelis
2021-06-01,2321,Vilnius,Šiaurės miestelis
2021-07-01,2357,Vilnius,Šiaurės miestelis
2021-08-01,2346,Vilnius,Šiaurės miestelis
2021-09-01,2364,Vilnius,Šiaurės miestelis
2021-10-01,2426,Vilnius,Šiaurės miestelis
2021-11-01,2595,Vilnius,Šiaurės miestelis
2021-12-01,2663,Vilnius,Šiaurės miestelis
2022-01-01,2592,Vilnius,Šiaurės miestelis
2022-02-01,2818,Vilnius,Šiaurės miestelis
2022-03-01,2821,Vilnius,Šiaurės miestelis
2022-04-01,2980,Vilnius,Šiaurės miestelis
2022-05-01,3008,Vilnius,Šiaurės miestelis
2022-06-01,3142,Vilnius,Šiaurės miestelis
2022-07-01,3185,Vilnius,Šiaurės miestelis
2022-08-01,3229,Vilnius,Šiaurės miestelis
2022-09-01,3200,Vilnius,Šiaurės miestelis
2022-10-01,3184,Vilnius,Šiaurės miestelis
2017-01-01,1746,Vilnius,Šnipiškės
2017-02-01,1822,Vilnius,Šnipiškės
2017-03-01,1825,Vilnius,Šnipiškės
2017-04-01,1846,Vilnius,Šnipiškės
2017-05-01,1872,Vilnius,Šnipiškės
2017-06-01,1867,Vilnius,Šnipiškės
2017-07-01,1876,Vilnius,Šnipiškės
2017-08-01,1897,Vilnius,Šnipiškės
2017-09-01,1988,Vilnius,Šnipiškės
2017-10-01,2041,Vilnius,Šnipiškės
2017-11-01,2057,Vilnius,Šnipiškės
2017-12-01,2102,Vilnius,Šnipiškės
2018-01-01,2143,Vilnius,Šnipiškės
2018-02-01,2221,Vilnius,Šnipiškės
2018-03-01,2184,Vilnius,Šnipiškės
2018-04-01,2206,Vilnius,Šnipiškės
2018-05-01,2182,Vilnius,Šnipiškės
2018-06-01,2270,Vilnius,Šnipiškės
2018-07-01,2337,Vilnius,Šnipiškės
2018-08-01,2288,Vilnius,Šnipiškės
2018-09-01,2295,Vilnius,Šnipiškės
2018-10-01,2340,Vilnius,Šnipiškės
2018-11-01,2335,Vilnius,Šnipiškės
2018-12-01,2289,Vilnius,Šnipiškės
2019-01-01,2273,Vilnius,Šnipiškės
2019-02-01,2266,Vilnius,Šnipiškės
2019-03-01,2327,Vilnius,Šnipiškės
2019-04-01,2375,Vilnius,Šnipiškės
2019-05-01,2391,Vilnius,Šnipiškės
2019-06-01,2470,Vilnius,Šnipiškės
2019-07-01,2503,Vilnius,Šnipiškės
2019-08-01,2503,Vilnius,Šnipiškės
2019-09-01,2469,Vilnius,Šnipiškės
2019-10-01,2526,Vilnius,Šnipiškės
2019-11-01,2534,Vilnius,Šnipiškės
2019-12-01,2484,Vilnius,Šnipiškės
2020-01-01,2399,Vilnius,Šnipiškės
2020-02-01,2411,Vilnius,Šnipiškės
2020-03-01,2435,Vilnius,Šnipiškės
2020-04-01,2379,Vilnius,Šnipiškės
2020-05-01,2390,Vilnius,Šnipiškės
2020-06-01,2356,Vilnius,Šnipiškės
2020-07-01,2357,Vilnius,Šnipiškės
2020-08-01,2411,Vilnius,Šnipiškės
2020-09-01,2348,Vilnius,Šnipiškės
2020-10-01,2333,Vilnius,Šnipiškės
2020-11-01,2472,Vilnius,Šnipiškės
2020-12-01,2527,Vilnius,Šnipiškės
2021-01-01,2553,Vilnius,Šnipiškės
2021-02-01,2597,Vilnius,Šnipiškės
2021-03-01,2532,Vilnius,Šnipiškės
2021-04-01,2619,Vilnius,Šnipiškės
2021-05-01,2611,Vilnius,Šnipiškės
2021-06-01,2676,Vilnius,Šnipiškės
2021-07-01,2702,Vilnius,Šnipiškės
2021-08-01,2797,Vilnius,Šnipiškės
2021-09-01,2765,Vilnius,Šnipiškės
2021-10-01,2774,Vilnius,Šnipiškės
2021-11-01,2862,Vilnius,Šnipiškės
2021-12-01,2920,Vilnius,Šnipiškės
2022-01-01,2958,Vilnius,Šnipiškės
2022-02-01,3197,Vilnius,Šnipiškės
2022-03-01,3256,Vilnius,Šnipiškės
2022-04-01,3394,Vilnius,Šnipiškės
2022-05-01,3436,Vilnius,Šnipiškės
2022-06-01,3502,Vilnius,Šnipiškės
2022-07-01,3582,Vilnius,Šnipiškės
2022-08-01,3589,Vilnius,Šnipiškės
2022-09-01,3591,Vilnius,Šnipiškės
2022-10-01,3643,Vilnius,Šnipiškės
2017-01-01,1102,Vilnius,Tarandė
2017-02-01,1128,Vilnius,Tarandė
2017-03-01,1146,Vilnius,Tarandė
2017-04-01,1172,Vilnius,Tarandė
2017-05-01,1169,Vilnius,Tarandė
2017-06-01,1151,Vilnius,Tarandė
2017-07-01,1127,Vilnius,Tarandė
2017-08-01,1153,Vilnius,Tarandė
2017-09-01,1184,Vilnius,Tarandė
2017-10-01,1192,Vilnius,Tarandė
2017-11-01,1207,Vilnius,Tarandė
2017-12-01,1212,Vilnius,Tarandė
2018-01-01,1169,Vilnius,Tarandė
2018-02-01,1182,Vilnius,Tarandė
2018-03-01,1125,Vilnius,Tarandė
2018-04-01,1092,Vilnius,Tarandė
2018-05-01,1110,Vilnius,Tarandė
2018-06-01,1108,Vilnius,Tarandė
2018-07-01,1149,Vilnius,Tarandė
2018-08-01,1166,Vilnius,Tarandė
2018-09-01,1161,Vilnius,Tarandė
2018-10-01,1176,Vilnius,Tarandė
2018-11-01,1158,Vilnius,Tarandė
2018-12-01,1196,Vilnius,Tarandė
2019-01-01,1238,Vilnius,Tarandė
2019-02-01,1280,Vilnius,Tarandė
2019-03-01,1273,Vilnius,Tarandė
2019-04-01,1266,Vilnius,Tarandė
2019-05-01,1266,Vilnius,Tarandė
2019-06-01,1258,Vilnius,Tarandė
2019-07-01,1239,Vilnius,Tarandė
2019-08-01,1241,Vilnius,Tarandė
2019-09-01,1220,Vilnius,Tarandė
2019-10-01,1283,Vilnius,Tarandė
2019-11-01,1372,Vilnius,Tarandė
2019-12-01,1369,Vilnius,Tarandė
2020-01-01,1346,Vilnius,Tarandė
2020-02-01,1337,Vilnius,Tarandė
2020-03-01,1233,Vilnius,Tarandė
2020-04-01,1239,Vilnius,Tarandė
2020-05-01,1276,Vilnius,Tarandė
2020-06-01,1244,Vilnius,Tarandė
2020-07-01,1268,Vilnius,Tarandė
2020-08-01,1293,Vilnius,Tarandė
2020-09-01,1252,Vilnius,Tarandė
2020-10-01,1418,Vilnius,Tarandė
2020-11-01,1379,Vilnius,Tarandė
2020-12-01,1467,Vilnius,Tarandė
2021-01-01,1283,Vilnius,Tarandė
2021-02-01,1219,Vilnius,Tarandė
2021-03-01,1294,Vilnius,Tarandė
2021-09-01,1937,Vilnius,Tarandė
2021-10-01,1917,Vilnius,Tarandė
2021-11-01,1905,Vilnius,Tarandė
2021-12-01,1947,Vilnius,Tarandė
2022-01-01,1944,Vilnius,Tarandė
2022-07-01,2499,Vilnius,Tarandė
2022-08-01,2365,Vilnius,Tarandė
2022-09-01,2372,Vilnius,Tarandė
2022-10-01,2426,Vilnius,Tarandė
2017-03-01,870,Vilnius,Trakų Vokė
2017-04-01,895,Vilnius,Trakų Vokė
2017-05-01,811,Vilnius,Trakų Vokė
2017-06-01,878,Vilnius,Trakų Vokė
2017-10-01,826,Vilnius,Trakų Vokė
2017-12-01,960,Vilnius,Trakų Vokė
2018-01-01,964,Vilnius,Trakų Vokė
2018-02-01,940,Vilnius,Trakų Vokė
2018-03-01,955,Vilnius,Trakų Vokė
2018-04-01,891,Vilnius,Trakų Vokė
2018-05-01,869,Vilnius,Trakų Vokė
2018-06-01,927,Vilnius,Trakų Vokė
2018-07-01,981,Vilnius,Trakų Vokė
2018-08-01,961,Vilnius,Trakų Vokė
2018-09-01,1024,Vilnius,Trakų Vokė
2018-10-01,1011,Vilnius,Trakų Vokė
2018-11-01,957,Vilnius,Trakų Vokė
2018-12-01,921,Vilnius,Trakų Vokė
2019-01-01,996,Vilnius,Trakų Vokė
2019-02-01,1058,Vilnius,Trakų Vokė
2019-03-01,936,Vilnius,Trakų Vokė
2019-04-01,970,Vilnius,Trakų Vokė
2019-05-01,967,Vilnius,Trakų Vokė
2019-06-01,1007,Vilnius,Trakų Vokė
2019-07-01,994,Vilnius,Trakų Vokė
2019-08-01,957,Vilnius,Trakų Vokė
2019-09-01,984,Vilnius,Trakų Vokė
2019-10-01,1059,Vilnius,Trakų Vokė
2019-11-01,1084,Vilnius,Trakų Vokė
2019-12-01,1070,Vilnius,Trakų Vokė
2020-01-01,1034,Vilnius,Trakų Vokė
2020-02-01,995,Vilnius,Trakų Vokė
2020-03-01,947,Vilnius,Trakų Vokė
2020-04-01,946,Vilnius,Trakų Vokė
2020-05-01,879,Vilnius,Trakų Vokė
2020-06-01,913,Vilnius,Trakų Vokė
2020-07-01,1001,Vilnius,Trakų Vokė
2020-08-01,991,Vilnius,Trakų Vokė
2020-09-01,980,Vilnius,Trakų Vokė
2020-10-01,955,Vilnius,Trakų Vokė
2020-11-01,986,Vilnius,Trakų Vokė
2020-12-01,1009,Vilnius,Trakų Vokė
2021-01-01,1050,Vilnius,Trakų Vokė
2021-02-01,1049,Vilnius,Trakų Vokė
2021-03-01,1478,Vilnius,Trakų Vokė
2021-06-01,1429,Vilnius,Trakų Vokė
2021-07-01,1267,Vilnius,Trakų Vokė
2021-08-01,1380,Vilnius,Trakų Vokė
2021-09-01,1544,Vilnius,Trakų Vokė
2021-10-01,1563,Vilnius,Trakų Vokė
2021-11-01,1496,Vilnius,Trakų Vokė
2021-12-01,1493,Vilnius,Trakų Vokė
2022-06-01,1909,Vilnius,Trakų Vokė
2017-12-01,3281,Vilnius,Turniškės
2018-01-01,3227,Vilnius,Turniškės
2018-02-01,3170,Vilnius,Turniškės
2018-03-01,3185,Vilnius,Turniškės
2018-04-01,3215,Vilnius,Turniškės
2018-05-01,3138,Vilnius,Turniškės
2018-06-01,3281,Vilnius,Turniškės
2018-07-01,3287,Vilnius,Turniškės
2018-08-01,3261,Vilnius,Turniškės
2018-09-01,3235,Vilnius,Turniškės
2018-10-01,3312,Vilnius,Turniškės
2018-11-01,3290,Vilnius,Turniškės
2018-12-01,3003,Vilnius,Turniškės
2019-01-01,2959,Vilnius,Turniškės
2019-02-01,2931,Vilnius,Turniškės
2019-03-01,2601,Vilnius,Turniškės
2019-04-01,2623,Vilnius,Turniškės
2019-05-01,2608,Vilnius,Turniškės
2019-06-01,2695,Vilnius,Turniškės
2019-07-01,2703,Vilnius,Turniškės
2019-08-01,2697,Vilnius,Turniškės
2019-09-01,2596,Vilnius,Turniškės
2019-10-01,2531,Vilnius,Turniškės
2019-11-01,2373,Vilnius,Turniškės
2019-12-01,2486,Vilnius,Turniškės
2020-01-01,2470,Vilnius,Turniškės
2020-02-01,2450,Vilnius,Turniškės
2020-03-01,2376,Vilnius,Turniškės
2020-04-01,2269,Vilnius,Turniškės
2020-05-01,2240,Vilnius,Turniškės
2020-06-01,2108,Vilnius,Turniškės
2020-07-01,2188,Vilnius,Turniškės
2020-08-01,2168,Vilnius,Turniškės
2020-09-01,2315,Vilnius,Turniškės
2020-10-01,2513,Vilnius,Turniškės
2020-11-01,2431,Vilnius,Turniškės
2020-12-01,2722,Vilnius,Turniškės
2021-01-01,3585,Vilnius,Turniškės
2021-02-01,3590,Vilnius,Turniškės
2021-03-01,2609,Vilnius,Turniškės
2017-01-01,2377,Vilnius,Užupis
2017-02-01,2376,Vilnius,Užupis
2017-03-01,2330,Vilnius,Užupis
2017-04-01,2287,Vilnius,Užupis
2017-05-01,2326,Vilnius,Užupis
2017-06-01,2274,Vilnius,Užupis
2017-07-01,2266,Vilnius,Užupis
2017-08-01,2253,Vilnius,Užupis
2017-09-01,2349,Vilnius,Užupis
2017-10-01,2381,Vilnius,Užupis
2017-11-01,2356,Vilnius,Užupis
2017-12-01,2321,Vilnius,Užupis
2018-01-01,2325,Vilnius,Užupis
2018-02-01,2451,Vilnius,Užupis
2018-03-01,2523,Vilnius,Užupis
2018-04-01,2535,Vilnius,Užupis
2018-05-01,2588,Vilnius,Užupis
2018-06-01,2503,Vilnius,Užupis
2018-07-01,2421,Vilnius,Užupis
2018-08-01,2422,Vilnius,Užupis
2018-09-01,2449,Vilnius,Užupis
2018-10-01,2460,Vilnius,Užupis
2018-11-01,2527,Vilnius,Užupis
2018-12-01,2548,Vilnius,Užupis
2019-01-01,2634,Vilnius,Užupis
2019-02-01,2640,Vilnius,Užupis
2019-03-01,2595,Vilnius,Užupis
2019-04-01,2548,Vilnius,Užupis
2019-05-01,2642,Vilnius,Užupis
2019-06-01,2661,Vilnius,Užupis
2019-07-01,2681,Vilnius,Užupis
2019-08-01,2645,Vilnius,Užupis
2019-09-01,2647,Vilnius,Užupis
2019-10-01,2645,Vilnius,Užupis
2019-11-01,2736,Vilnius,Užupis
2019-12-01,2709,Vilnius,Užupis
2020-01-01,2749,Vilnius,Užupis
2020-02-01,2814,Vilnius,Užupis
2020-03-01,2854,Vilnius,Užupis
2020-04-01,2754,Vilnius,Užupis
2020-05-01,2751,Vilnius,Užupis
2020-06-01,2745,Vilnius,Užupis
2020-07-01,2780,Vilnius,Užupis
2020-08-01,2844,Vilnius,Užupis
2020-09-01,2864,Vilnius,Užupis
2020-10-01,2911,Vilnius,Užupis
2020-11-01,2983,Vilnius,Užupis
2020-12-01,2996,Vilnius,Užupis
2021-01-01,3037,Vilnius,Užupis
2021-02-01,3089,Vilnius,Užupis
2021-03-01,3148,Vilnius,Užupis
2021-04-01,3299,Vilnius,Užupis
2021-05-01,3486,Vilnius,Užupis
2021-06-01,3591,Vilnius,Užupis
2021-07-01,3676,Vilnius,Užupis
2021-08-01,3771,Vilnius,Užupis
2021-09-01,3955,Vilnius,Užupis
2021-10-01,3936,Vilnius,Užupis
2021-11-01,3855,Vilnius,Užupis
2021-12-01,4026,Vilnius,Užupis
2022-01-01,4221,Vilnius,Užupis
2022-02-01,4086,Vilnius,Užupis
2022-03-01,4108,Vilnius,Užupis
2022-04-01,4214,Vilnius,Užupis
2022-05-01,4216,Vilnius,Užupis
2022-06-01,4212,Vilnius,Užupis
2022-07-01,4363,Vilnius,Užupis
2022-08-01,4403,Vilnius,Užupis
2022-09-01,4252,Vilnius,Užupis
2022-10-01,4264,Vilnius,Užupis
2018-02-01,4225,Vilnius,Užusieniai
2018-03-01,1653,Vilnius,Užusieniai
2018-04-01,1348,Vilnius,Užusieniai
2018-05-01,1222,Vilnius,Užusieniai
2018-06-01,1219,Vilnius,Užusieniai
2018-07-01,990,Vilnius,Užusieniai
2018-08-01,990,Vilnius,Užusieniai
2018-10-01,990,Vilnius,Užusieniai
2019-02-01,657,Vilnius,Užusieniai
2019-03-01,657,Vilnius,Užusieniai
2019-04-01,657,Vilnius,Užusieniai
2019-05-01,657,Vilnius,Užusieniai
2019-06-01,657,Vilnius,Užusieniai
2019-07-01,657,Vilnius,Užusieniai
2019-08-01,657,Vilnius,Užusieniai
2019-09-01,657,Vilnius,Užusieniai
2019-10-01,657,Vilnius,Užusieniai
2019-11-01,657,Vilnius,Užusieniai
2019-12-01,657,Vilnius,Užusieniai
2020-01-01,653,Vilnius,Užusieniai
2020-02-01,644,Vilnius,Užusieniai
2020-03-01,639,Vilnius,Užusieniai
2020-04-01,639,Vilnius,Užusieniai
2020-05-01,636,Vilnius,Užusieniai
2020-06-01,635,Vilnius,Užusieniai
2020-07-01,635,Vilnius,Užusieniai
2020-08-01,635,Vilnius,Užusieniai
2020-09-01,635,Vilnius,Užusieniai
2020-10-01,635,Vilnius,Užusieniai
2020-11-01,635,Vilnius,Užusieniai
2020-12-01,635,Vilnius,Užusieniai
2021-01-01,635,Vilnius,Užusieniai
2021-02-01,641,Vilnius,Užusieniai
2021-03-01,644,Vilnius,Užusieniai
2017-01-01,2351,Vilnius,Valakampiai
2017-02-01,2381,Vilnius,Valakampiai
2017-03-01,2387,Vilnius,Valakampiai
2017-04-01,2425,Vilnius,Valakampiai
2017-05-01,2462,Vilnius,Valakampiai
2017-06-01,2458,Vilnius,Valakampiai
2017-07-01,2524,Vilnius,Valakampiai
2017-08-01,2525,Vilnius,Valakampiai
2017-09-01,2427,Vilnius,Valakampiai
2017-10-01,2482,Vilnius,Valakampiai
2017-11-01,2550,Vilnius,Valakampiai
2017-12-01,2578,Vilnius,Valakampiai
2018-01-01,2584,Vilnius,Valakampiai
2018-02-01,2639,Vilnius,Valakampiai
2018-03-01,2637,Vilnius,Valakampiai
2018-04-01,2619,Vilnius,Valakampiai
2018-05-01,2531,Vilnius,Valakampiai
2018-06-01,2499,Vilnius,Valakampiai
2018-07-01,2525,Vilnius,Valakampiai
2018-08-01,2507,Vilnius,Valakampiai
2018-09-01,2508,Vilnius,Valakampiai
2018-10-01,2489,Vilnius,Valakampiai
2018-11-01,2395,Vilnius,Valakampiai
2018-12-01,2374,Vilnius,Valakampiai
2019-01-01,2466,Vilnius,Valakampiai
2019-02-01,2452,Vilnius,Valakampiai
2019-03-01,2485,Vilnius,Valakampiai
2019-04-01,2455,Vilnius,Valakampiai
2019-05-01,2443,Vilnius,Valakampiai
2019-06-01,2446,Vilnius,Valakampiai
2019-07-01,2488,Vilnius,Valakampiai
2019-08-01,2556,Vilnius,Valakampiai
2019-09-01,2542,Vilnius,Valakampiai
2019-10-01,2529,Vilnius,Valakampiai
2019-11-01,2525,Vilnius,Valakampiai
2019-12-01,2478,Vilnius,Valakampiai
2020-01-01,2539,Vilnius,Valakampiai
2020-02-01,2557,Vilnius,Valakampiai
2020-03-01,2551,Vilnius,Valakampiai
2020-04-01,2354,Vilnius,Valakampiai
2020-05-01,2321,Vilnius,Valakampiai
2020-06-01,2370,Vilnius,Valakampiai
2020-07-01,2452,Vilnius,Valakampiai
2020-08-01,2527,Vilnius,Valakampiai
2020-09-01,2578,Vilnius,Valakampiai
2020-10-01,2508,Vilnius,Valakampiai
2020-11-01,2387,Vilnius,Valakampiai
2020-12-01,2551,Vilnius,Valakampiai
2021-01-01,2500,Vilnius,Valakampiai
2021-02-01,2548,Vilnius,Valakampiai
2021-03-01,2556,Vilnius,Valakampiai
2021-04-01,2697,Vilnius,Valakampiai
2021-05-01,3016,Vilnius,Valakampiai
2021-06-01,2894,Vilnius,Valakampiai
2021-07-01,2822,Vilnius,Valakampiai
2021-08-01,2694,Vilnius,Valakampiai
2021-09-01,2608,Vilnius,Valakampiai
2021-10-01,2613,Vilnius,Valakampiai
2021-11-01,2635,Vilnius,Valakampiai
2021-12-01,2727,Vilnius,Valakampiai
2022-01-01,2688,Vilnius,Valakampiai
2022-02-01,2825,Vilnius,Valakampiai
2022-03-01,3000,Vilnius,Valakampiai
2022-04-01,3483,Vilnius,Valakampiai
2022-05-01,3557,Vilnius,Valakampiai
2022-06-01,3159,Vilnius,Valakampiai
2022-07-01,3393,Vilnius,Valakampiai
2022-08-01,3359,Vilnius,Valakampiai
2022-09-01,3519,Vilnius,Valakampiai
2022-10-01,3681,Vilnius,Valakampiai
2017-01-01,1840,Vilnius,Verkiai
2017-02-01,1755,Vilnius,Verkiai
2017-03-01,1848,Vilnius,Verkiai
2017-04-01,1904,Vilnius,Verkiai
2017-05-01,1983,Vilnius,Verkiai
2017-06-01,2004,Vilnius,Verkiai
2017-07-01,1952,Vilnius,Verkiai
2017-08-01,1997,Vilnius,Verkiai
2017-09-01,2118,Vilnius,Verkiai
2017-10-01,2100,Vilnius,Verkiai
2017-11-01,2034,Vilnius,Verkiai
2017-12-01,1978,Vilnius,Verkiai
2018-01-01,2059,Vilnius,Verkiai
2018-02-01,2090,Vilnius,Verkiai
2018-03-01,2239,Vilnius,Verkiai
2018-04-01,2317,Vilnius,Verkiai
2018-05-01,2323,Vilnius,Verkiai
2018-06-01,2253,Vilnius,Verkiai
2018-07-01,2237,Vilnius,Verkiai
2018-08-01,2153,Vilnius,Verkiai
2018-09-01,2112,Vilnius,Verkiai
2018-10-01,2205,Vilnius,Verkiai
2018-11-01,2322,Vilnius,Verkiai
2018-12-01,2269,Vilnius,Verkiai
2019-01-01,2301,Vilnius,Verkiai
2019-02-01,2287,Vilnius,Verkiai
2019-03-01,2383,Vilnius,Verkiai
2019-04-01,2452,Vilnius,Verkiai
2019-05-01,2421,Vilnius,Verkiai
2019-06-01,2327,Vilnius,Verkiai
2019-07-01,2337,Vilnius,Verkiai
2019-08-01,2082,Vilnius,Verkiai
2019-09-01,2095,Vilnius,Verkiai
2019-10-01,2147,Vilnius,Verkiai
2019-11-01,2028,Vilnius,Verkiai
2019-12-01,2021,Vilnius,Verkiai
2020-01-01,1980,Vilnius,Verkiai
2020-02-01,2073,Vilnius,Verkiai
2020-03-01,2176,Vilnius,Verkiai
2020-04-01,2175,Vilnius,Verkiai
2020-05-01,2327,Vilnius,Verkiai
2020-06-01,2463,Vilnius,Verkiai
2020-07-01,2285,Vilnius,Verkiai
2020-08-01,2271,Vilnius,Verkiai
2020-09-01,2150,Vilnius,Verkiai
2020-10-01,2185,Vilnius,Verkiai
2020-11-01,1836,Vilnius,Verkiai
2020-12-01,1933,Vilnius,Verkiai
2021-01-01,2208,Vilnius,Verkiai
2021-02-01,2133,Vilnius,Verkiai
2021-03-01,1958,Vilnius,Verkiai
2021-04-01,2381,Vilnius,Verkiai
2021-05-01,2462,Vilnius,Verkiai
2021-06-01,2442,Vilnius,Verkiai
2021-07-01,2479,Vilnius,Verkiai
2021-08-01,2512,Vilnius,Verkiai
2021-09-01,2481,Vilnius,Verkiai
2021-10-01,2443,Vilnius,Verkiai
2021-11-01,2348,Vilnius,Verkiai
2021-12-01,2437,Vilnius,Verkiai
2022-01-01,2631,Vilnius,Verkiai
2022-02-01,2618,Vilnius,Verkiai
2022-03-01,2628,Vilnius,Verkiai
2022-04-01,2791,Vilnius,Verkiai
2022-05-01,2782,Vilnius,Verkiai
2022-06-01,3023,Vilnius,Verkiai
2022-07-01,3156,Vilnius,Verkiai
2022-08-01,3177,Vilnius,Verkiai
2022-09-01,3132,Vilnius,Verkiai
2022-10-01,3062,Vilnius,Verkiai
2017-01-01,1151,Vilnius,Vilkpėdė
2017-02-01,1224,Vilnius,Vilkpėdė
2017-03-01,1217,Vilnius,Vilkpėdė
2017-04-01,1352,Vilnius,Vilkpėdė
2017-05-01,1468,Vilnius,Vilkpėdė
2017-06-01,1468,Vilnius,Vilkpėdė
2017-07-01,1276,Vilnius,Vilkpėdė
2017-08-01,1368,Vilnius,Vilkpėdė
2017-09-01,1280,Vilnius,Vilkpėdė
2017-10-01,1411,Vilnius,Vilkpėdė
2017-11-01,1414,Vilnius,Vilkpėdė
2017-12-01,1614,Vilnius,Vilkpėdė
2018-01-01,1596,Vilnius,Vilkpėdė
2018-02-01,1386,Vilnius,Vilkpėdė
2018-03-01,1314,Vilnius,Vilkpėdė
2018-04-01,1447,Vilnius,Vilkpėdė
2018-05-01,1512,Vilnius,Vilkpėdė
2018-06-01,1385,Vilnius,Vilkpėdė
2018-07-01,1273,Vilnius,Vilkpėdė
2018-08-01,1310,Vilnius,Vilkpėdė
2018-09-01,1453,Vilnius,Vilkpėdė
2018-10-01,1331,Vilnius,Vilkpėdė
2018-11-01,1530,Vilnius,Vilkpėdė
2018-12-01,1536,Vilnius,Vilkpėdė
2019-01-01,1559,Vilnius,Vilkpėdė
2019-02-01,1635,Vilnius,Vilkpėdė
2019-03-01,1568,Vilnius,Vilkpėdė
2019-04-01,1471,Vilnius,Vilkpėdė
2019-05-01,1506,Vilnius,Vilkpėdė
2019-06-01,1487,Vilnius,Vilkpėdė
2019-07-01,1472,Vilnius,Vilkpėdė
2019-08-01,1362,Vilnius,Vilkpėdė
2019-09-01,1337,Vilnius,Vilkpėdė
2019-10-01,1396,Vilnius,Vilkpėdė
2019-11-01,1371,Vilnius,Vilkpėdė
2019-12-01,1364,Vilnius,Vilkpėdė
2020-01-01,1412,Vilnius,Vilkpėdė
2020-02-01,1501,Vilnius,Vilkpėdė
2020-03-01,1398,Vilnius,Vilkpėdė
2020-04-01,1443,Vilnius,Vilkpėdė
2020-05-01,1391,Vilnius,Vilkpėdė
2020-06-01,1460,Vilnius,Vilkpėdė
2020-07-01,1438,Vilnius,Vilkpėdė
2020-08-01,1470,Vilnius,Vilkpėdė
2020-09-01,1470,Vilnius,Vilkpėdė
2020-10-01,1483,Vilnius,Vilkpėdė
2020-11-01,1537,Vilnius,Vilkpėdė
2020-12-01,1416,Vilnius,Vilkpėdė
2021-01-01,1381,Vilnius,Vilkpėdė
2021-02-01,1337,Vilnius,Vilkpėdė
2021-03-01,1376,Vilnius,Vilkpėdė
2021-04-01,1429,Vilnius,Vilkpėdė
2021-05-01,1513,Vilnius,Vilkpėdė
2021-06-01,1780,Vilnius,Vilkpėdė
2021-07-01,1834,Vilnius,Vilkpėdė
2021-08-01,1798,Vilnius,Vilkpėdė
2021-09-01,2027,Vilnius,Vilkpėdė
2021-10-01,2004,Vilnius,Vilkpėdė
2021-11-01,1881,Vilnius,Vilkpėdė
2021-12-01,2044,Vilnius,Vilkpėdė
2022-01-01,2334,Vilnius,Vilkpėdė
2022-02-01,2318,Vilnius,Vilkpėdė
2022-03-01,2306,Vilnius,Vilkpėdė
2022-04-01,2469,Vilnius,Vilkpėdė
2022-05-01,2396,Vilnius,Vilkpėdė
2022-06-01,2473,Vilnius,Vilkpėdė
2022-07-01,2439,Vilnius,Vilkpėdė
2022-08-01,2420,Vilnius,Vilkpėdė
2022-09-01,2366,Vilnius,Vilkpėdė
2022-10-01,2554,Vilnius,Vilkpėdė
2017-01-01,1253,Vilnius,Viršuliškės
